"Name","season","Str","SO_perc"
"Chris Rearick",2015,0.6,0.25
"Michael Mariot",2015,0.55,0.083
"Louis Coleman",2015,0.61,0.091
"Donovan Hand",2015,0.61,0.231
"Matt West",2015,0.63,0.182
"Brett Bochy",2015,0.63,0.25
"Marco Gonzales",2015,0.67,0.062
"Jeff Beliveau",2015,0.67,0.133
"Alex Meyer",2015,0.55,0.2
"Andrew Albers",2015,0.63,0.091
"Kyle Davies",2015,0.68,0.2
"Lucas Luetge",2015,0.58,0.25
"Seth Rosin",2015,0.56,0
"Jess Sucre",2015,0.73,0
"Jeff Francoeur",2015,0.52,0.091
"Matt Tracy",2015,0.51,0.091
"Adrian Houser",2015,0.57,0
"Adam Rosales",2015,0.63,0.1
"Adam Wilk",2015,0.6,0.2
"Ike Davis",2015,0.62,0.125
"Brendan Ryan",2015,0.71,0
"Chris Volstad",2015,0.7,0
"David Ross",2015,0.84,0
"C.C. Lee",2015,0.67,0.3
"Abel De Los Santos",2015,0.68,0.375
"Javy Guerra",2015,0.61,0
"Dan Winkler",2015,0.64,0.25
"Kyuji Fujikawa",2015,0.65,0.125
"Chad Smith",2015,0.63,0.154
"Juan Jaime",2015,0.44,0.125
"Marcus Hatley",2015,0.5,0.286
"John Cornely",2015,0.55,0.143
"Jake Elmore",2015,0.65,0
"Nick Franklin",2015,0.71,0
"Jonny Gomes",2015,0.6,0.167
"Leonel Campos",2015,0.68,0.2
"Jaff Decker",2015,0.73,0
"Ichiro Suzuki",2015,0.61,0
"Josh Wilson",2015,0.56,0
"Cesar Cabral",2015,0.47,0.333
"Leury Garcia",2015,0.52,0.2
"Alexei Ramrez",2015,0.71,0
"Clint Robinson",2015,0.78,0.25
"Shane Robinson",2015,0.5,0.25
"Adam LaRoche",2015,0.58,0.333
"Akeel Morris",2015,0.48,0
"Ryan Raburn",2015,0.52,0
"Garrett Jones",2015,0.41,0
"Tyler Moore",2015,0.4,0
"David Murphy",2015,0.43,0
"Alexi Amarista",2015,0.5,0
"Chris Denorfia",2015,1,0
"Joe Nathan",2015,0.75,1
"Jo-Jo Reyes",2015,1,0
"Nick Greenwood",2015,0.75,0
"David Price",2016,0.68,0.24
"Max Scherzer",2016,0.68,0.315
"Justin Verlander",2016,0.67,0.281
"Chris Sale",2016,0.67,0.257
"Madison Bumgarner",2016,0.66,0.275
"Rick Porcello",2016,0.67,0.212
"Johnny Cueto",2016,0.67,0.225
"Corey Kluber",2016,0.66,0.264
"Tanner Roark",2016,0.62,0.201
"Jos Quintana",2016,0.63,0.216
"Marcus Stroman",2016,0.64,0.194
"Jeff Samardzija",2016,0.66,0.201
"Jon Lester",2016,0.64,0.247
"Chris Archer",2016,0.63,0.274
"Cole Hamels",2016,0.63,0.236
"Masahiro Tanaka",2016,0.67,0.205
"Hisashi Iwakuma",2016,0.67,0.176
"Martn Prez",2016,0.64,0.12
"Adam Wainwright",2016,0.63,0.19
"Matt Moore",2016,0.64,0.212
"Ricky Nolasco",2016,0.64,0.176
"Jerad Eickhoff",2016,0.63,0.206
"Jake Arrieta",2016,0.63,0.239
"Ian Kennedy",2016,0.65,0.225
"Carlos Martinez",2016,0.65,0.215
"J.A. Happ",2016,0.63,0.205
"Aaron Sanchez",2016,0.63,0.204
"Bartolo Colon",2016,0.68,0.162
"Dan Straily",2016,0.64,0.205
"Trevor Bauer",2016,0.62,0.207
"Kyle Hendricks",2016,0.65,0.228
"Edinson Volquez",2016,0.63,0.163
"Jeremy Hellickson",2016,0.64,0.199
"John Lackey",2016,0.66,0.241
"Julio Teheran",2016,0.65,0.22
"Jake Odorizzi",2016,0.64,0.215
"Yordano Ventura",2016,0.61,0.176
"Chad Bettis",2016,0.62,0.17
"Kendall Graveman",2016,0.63,0.137
"Collin McHugh",2016,0.65,0.222
"Noah Syndergaard",2016,0.68,0.293
"Jos Fernndez",2016,0.65,0.343
"Hctor Santiago",2016,0.63,0.183
"James Shields",2016,0.59,0.164
"Ervin Santana",2016,0.62,0.199
"Doug Fister",2016,0.62,0.148
"CC Sabathia",2016,0.64,0.198
"Kevin Gausman",2016,0.64,0.23
"Danny Duffy",2016,0.67,0.257
"Jimmy Nelson",2016,0.63,0.173
"Jered Weaver",2016,0.65,0.134
"Gio Gonzalez",2016,0.61,0.224
"Tom Koehler",2016,0.61,0.19
"Mike Leake",2016,0.66,0.165
"Marco Estrada",2016,0.63,0.228
"Michael Pineda",2016,0.65,0.274
"Kenta Maeda",2016,0.65,0.25
"Drew Smyly",2016,0.64,0.226
"Robbie Ray",2016,0.64,0.281
"Josh Tomlin",2016,0.68,0.163
"Brandon Finnegan",2016,0.61,0.198
"Chris Tillman",2016,0.62,0.196
"Jaime Garca",2016,0.64,0.202
"Drew Pomeranz",2016,0.63,0.265
"R.A. Dickey",2016,0.65,0.173
"Mike Fiers",2016,0.64,0.185
"Dallas Keuchel",2016,0.63,0.205
"Jon Gray",2016,0.65,0.26
"Jason Hammel",2016,0.65,0.208
"Wade Miley",2016,0.65,0.193
"Carlos Rodn",2016,0.63,0.235
"Zach Davies",2016,0.64,0.198
"Francisco Liriano",2016,0.6,0.23
"Ivn Nova",2016,0.66,0.186
"Matt Shoemaker",2016,0.67,0.214
"Michael Fulmer",2016,0.64,0.204
"Zack Greinke",2016,0.65,0.201
"Tyler Chatwood",2016,0.6,0.175
"Steven Wright",2016,0.63,0.194
"Matt Wisler",2016,0.63,0.171
"Patrick Corbin",2016,0.61,0.187
"Anbal Snchez",2016,0.64,0.202
"Flix Hernndez",2016,0.63,0.186
"Chase Anderson",2016,0.61,0.185
"Clayton Kershaw",2016,0.69,0.316
"Jacob deGrom",2016,0.66,0.237
"Stephen Strasburg",2016,0.66,0.306
"Kyle Gibson",2016,0.62,0.159
"Luis Perdomo",2016,0.64,0.159
"Carlos Carrasco",2016,0.66,0.25
"Sean Manaea",2016,0.67,0.209
"Jhoulys Chacn",2016,0.63,0.188
"Ubaldo Jimnez",2016,0.61,0.196
"Archie Bradley",2016,0.62,0.224
"Clay Buchholz",2016,0.63,0.158
"Michael Wacha",2016,0.64,0.188
"Danny Salazar",2016,0.63,0.276
"Scott Kazmir",2016,0.63,0.227
"Miguel Gonzlez",2016,0.65,0.168
"Taijuan Walker",2016,0.65,0.208
"Jorge De La Rosa",2016,0.61,0.176
"Adam Conley",2016,0.62,0.212
"Tyler Duffey",2016,0.65,0.191
"Steven Matz",2016,0.67,0.236
"Andrew Cashner",2016,0.61,0.19
"Vince Velasquez",2016,0.64,0.276
"Christian Friedrich",2016,0.64,0.176
"Wily Peralta",2016,0.61,0.168
"Matt Andriese",2016,0.67,0.207
"Jeff Locke",2016,0.64,0.129
"Dillon Gee",2016,0.64,0.162
"Nathan Eovaldi",2016,0.65,0.185
"Mike Foltynewicz",2016,0.66,0.211
"Wei-Yin Chen",2016,0.67,0.192
"Anthony DeSclafani",2016,0.63,0.207
"Junior Guerra",2016,0.62,0.203
"Jon Niese",2016,0.64,0.161
"James Paxton",2016,0.66,0.229
"Mike Pelfrey",2016,0.61,0.104
"A.J. Griffin",2016,0.63,0.21
"Jake Peavy",2016,0.65,0.196
"Yovani Gallardo",2016,0.59,0.162
"Juan Nicasio",2016,0.64,0.269
"Sonny Gray",2016,0.62,0.182
"Colby Lewis",2016,0.65,0.155
"Gerrit Cole",2016,0.65,0.194
"Tyler Anderson",2016,0.67,0.207
"Adam Morgan",2016,0.64,0.187
"Bud Norris",2016,0.64,0.206
"Aaron Nola",2016,0.66,0.251
"Rich Hill",2016,0.66,0.294
"Dylan Bundy",2016,0.65,0.219
"Chris Devenski",2016,0.68,0.255
"Derek Holland",2016,0.64,0.145
"Eduardo Rodriguez",2016,0.63,0.219
"Jordan Zimmermann",2016,0.67,0.147
"Joe Ross",2016,0.64,0.208
"Jameson Taillon",2016,0.66,0.203
"Colin Rea",2016,0.61,0.176
"Matt Garza",2016,0.63,0.152
"Shelby Miller",2016,0.64,0.152
"Yu Darvish",2016,0.65,0.317
"Ross Stripling",2016,0.63,0.177
"Mike Montgomery",2016,0.62,0.222
"Matthew Boyd",2016,0.66,0.199
"Nate Karns",2016,0.62,0.242
"Tyler Wilson",2016,0.64,0.133
"Matt Harvey",2016,0.67,0.189
"Logan Verrett",2016,0.64,0.163
"Erasmo Ramrez",2016,0.65,0.167
"Matt Cain",2016,0.63,0.181
"Brad Hand",2016,0.62,0.305
"Blake Snell",2016,0.61,0.244
"Chris Young",2016,0.62,0.232
"Vance Worley",2016,0.63,0.153
"David Phelps",2016,0.62,0.324
"Chris Rusin",2016,0.63,0.197
"Edwin Jackson",2016,0.6,0.164
"Albert Surez",2016,0.62,0.152
"Jos Urea",2016,0.61,0.155
"Ryan Vogelsong",2016,0.59,0.167
"Carlos Torres",2016,0.63,0.23
"Lance McCullers Jr.",2016,0.63,0.301
"Hctor Neris",2016,0.63,0.311
"Joe Blanton",2016,0.65,0.254
"Seunghwan Oh",2016,0.67,0.329
"Justin Nicolino",2016,0.64,0.107
"Brad Brach",2016,0.65,0.296
"JC Ramirez",2016,0.65,0.176
"Raisel Iglesias",2016,0.62,0.255
"Hansel Robles",2016,0.64,0.257
"Jeurys Familia",2016,0.65,0.262
"Addison Reed",2016,0.71,0.299
"Julio Uras",2016,0.64,0.25
"Scott Feldman",2016,0.63,0.166
"Felipe Vazquez",2016,0.65,0.281
"Blake Wood",2016,0.62,0.245
"Ryan Pressly",2016,0.65,0.204
"Randall Delgado",2016,0.61,0.202
"Zack Godley",2016,0.62,0.179
"Mike Wright Jr.",2016,0.62,0.152
"Mychal Givens",2016,0.65,0.307
"Ryan Dull",2016,0.64,0.252
"Andrew Miller",2016,0.7,0.447
"Carlos Villanueva",2016,0.67,0.19
"Pedro Bez",2016,0.67,0.281
"Roberto Osuna",2016,0.7,0.285
"Fernando Salas",2016,0.67,0.218
"Alex Wilson",2016,0.61,0.165
"Dellin Betances",2016,0.63,0.421
"David Hernandez",2016,0.64,0.248
"Kyle Barraclough",2016,0.61,0.369
"Daniel Mengden",2016,0.64,0.214
"Kelvin Herrera",2016,0.67,0.304
"Michael Tonkin",2016,0.64,0.254
"Paul Clemens",2016,0.62,0.169
"Mark Melancon",2016,0.67,0.241
"Luis Severino",2016,0.63,0.212
"Chad Kuhl",2016,0.63,0.176
"Dan Otero",2016,0.68,0.212
"Nate Jones",2016,0.67,0.292
"Brett Oberholtzer",2016,0.65,0.168
"Sam Dyson",2016,0.65,0.193
"Luis Cessa",2016,0.63,0.161
"Aaron Blair",2016,0.6,0.142
"John Lamb",2016,0.63,0.182
"Braden Shipley",2016,0.59,0.141
"Mat Latos",2016,0.62,0.136
"Zach Neal",2016,0.67,0.096
"Brandon Maurer",2016,0.63,0.24
"Tim Adleman",2016,0.65,0.164
"Tommy Milone",2016,0.63,0.158
"Daniel Norris",2016,0.64,0.235
"Jeanmar Gmez",2016,0.62,0.158
"Kenley Jansen",2016,0.72,0.414
"Nick Tropeano",2016,0.61,0.23
"Brad Ziegler",2016,0.63,0.201
"Cody Allen",2016,0.64,0.33
"Clayton Richard",2016,0.62,0.134
"Antonio Bastardo",2016,0.63,0.249
"Joe Biagini",2016,0.65,0.21
"Matt Bowman",2016,0.63,0.185
"Tony Watson",2016,0.66,0.213
"Pat Dean",2016,0.63,0.167
"Jesse Chavez",2016,0.66,0.223
"Dustin McGowan",2016,0.6,0.226
"Blake Treinen",2016,0.61,0.24
"Tyler Thornburg",2016,0.64,0.342
"Zack Britton",2016,0.64,0.291
"Joakim Soria",2016,0.64,0.232
"Matt Barnes",2016,0.61,0.247
"Bryan Shaw",2016,0.62,0.251
"Blaine Boyer",2016,0.67,0.092
"John Axford",2016,0.6,0.208
"Ross Ohlendorf",2016,0.6,0.234
"Ken Giles",2016,0.67,0.357
"Trevor Cahill",2016,0.58,0.232
"Fernando Rodney",2016,0.6,0.261
"Adam Warren",2016,0.62,0.188
"Michael Feliz",2016,0.63,0.352
"Liam Hendriks",2016,0.68,0.258
"Ryan Madson",2016,0.64,0.181
"Jim Johnson",2016,0.63,0.256
"Eddie Butler",2016,0.64,0.16
"AJ Ramos",2016,0.62,0.263
"Seth Lugo",2016,0.64,0.173
"Will Harris",2016,0.65,0.271
"Steve Cishek",2016,0.62,0.295
"Zach Eflin",2016,0.64,0.114
"Tony Cingrani",2016,0.6,0.181
"Tyler Clippard",2016,0.63,0.275
"Ryan Buchter",2016,0.6,0.316
"Joel De La Cruz",2016,0.63,0.134
"David Robertson",2016,0.63,0.281
"Jhan Mariez",2016,0.63,0.186
"Yusmeiro Petit",2016,0.67,0.185
"Joe Musgrove",2016,0.66,0.215
"Wade LeBlanc",2016,0.66,0.202
"Kevin Siegrist",2016,0.62,0.266
"Matt Bush",2016,0.68,0.251
"Taylor Rogers",2016,0.64,0.242
"Zach Duke",2016,0.61,0.264
"Hunter Strickland",2016,0.65,0.228
"Travis Wood",2016,0.66,0.187
"Arquimedes Caminero",2016,0.61,0.179
"Cody Anderson",2016,0.66,0.2
"Dan Jennings",2016,0.61,0.178
"Jonathan Broxton",2016,0.64,0.22
"Daniel Hudson",2016,0.63,0.216
"Shane Greene",2016,0.64,0.23
"Alex Wood",2016,0.65,0.259
"Tony Barnette",2016,0.63,0.199
"Nick Vincent",2016,0.68,0.263
"Josh A. Smith",2016,0.63,0.185
"Kevin Quackenbush",2016,0.62,0.166
"Jared Hughes",2016,0.61,0.132
"Jake Barrett",2016,0.62,0.224
"Phil Hughes",2016,0.67,0.131
"Jason Grilli",2016,0.61,0.323
"Alfredo Simon",2016,0.6,0.131
"Jordan Lyles",2016,0.61,0.117
"Vidal Nuno III",2016,0.67,0.206
"Justin Wilson",2016,0.65,0.259
"Jos Berros",2016,0.58,0.174
"Francisco Rodrguez",2016,0.63,0.221
"Jeremy Jeffress",2016,0.66,0.174
"Santiago Casilla",2016,0.64,0.27
"Arel Miranda",2016,0.65,0.19
"Shawn Kelley",2016,0.7,0.357
"Aroldis Chapman",2016,0.68,0.405
"Luke Gregerson",2016,0.65,0.291
"Jose Alvarez",2016,0.67,0.199
"Jarred Cosart",2016,0.57,0.142
"Alex Colom",2016,0.66,0.314
"Andrew Triggs",2016,0.62,0.231
"Mike Morin",2016,0.67,0.216
"Kyle Ryan",2016,0.64,0.155
"Robbie Ross",2016,0.63,0.235
"Brian Flynn",2016,0.61,0.199
"Carlos Estvez",2016,0.62,0.24
"Derek Law",2016,0.65,0.234
"Brandon Kintzler",2016,0.67,0.156
"Jake Thompson",2016,0.58,0.135
"Williams Prez",2016,0.64,0.116
"Neftal Feliz",2016,0.64,0.28
"Chien-Ming Wang",2016,0.64,0.13
"George Kontos",2016,0.63,0.162
"Deolis Guerra",2016,0.65,0.164
"Mike Clevinger",2016,0.6,0.215
"Jake Diekman",2016,0.59,0.267
"Craig Kimbrel",2016,0.62,0.377
"Justin Grimm",2016,0.61,0.289
"Zach McAllister",2016,0.63,0.232
"Tyrell Jenkins",2016,0.56,0.11
"Joe Smith",2016,0.66,0.184
"A.J. Schugel",2016,0.66,0.225
"Drew Storen",2016,0.65,0.211
"Alex Claudio",2016,0.67,0.157
"Edwin Daz",2016,0.67,0.406
"Nick Wittgren",2016,0.67,0.197
"Matt Albers",2016,0.62,0.127
"Heath Hembree",2016,0.66,0.211
"Ian Krol",2016,0.65,0.258
"Hctor Rondn",2016,0.67,0.29
"J.P. Howell",2016,0.6,0.2
"Rubby De La Rosa",2016,0.62,0.243
"John Gant",2016,0.64,0.221
"Michael Lorenzen",2016,0.64,0.238
"Kevin Jepsen",2016,0.61,0.156
"Tyler Skaggs",2016,0.64,0.228
"Junichi Tazawa",2016,0.65,0.26
"Mark Lowe",2016,0.64,0.219
"Ross Detwiler",2016,0.61,0.118
"Cory Gearrin",2016,0.65,0.227
"Louis Coleman",2016,0.6,0.213
"Joaqun Benoit",2016,0.62,0.255
"Tyler Lyons",2016,0.66,0.246
"Cody Reed",2016,0.62,0.187
"Cesr Ramos",2016,0.61,0.127
"Marc Rzepczynski",2016,0.55,0.214
"Danny Coulombe",2016,0.64,0.28
"Pedro Strop",2016,0.64,0.321
"Lucas Harrell",2016,0.56,0.173
"Koji Uehara",2016,0.69,0.342
"Pat Neshek",2016,0.69,0.232
"Fernando Abad",2016,0.61,0.207
"Tom Wilhelmsen",2016,0.61,0.134
"Jesse Hahn",2016,0.62,0.113
"Boone Logan",2016,0.62,0.305
"Alex Reyes",2016,0.62,0.275
"Matt Belisle",2016,0.71,0.172
"Jake McGee",2016,0.64,0.185
"Enny Romero",2016,0.62,0.245
"Chad Green",2016,0.62,0.263
"Tommy Layne",2016,0.6,0.203
"Peter Moylan",2016,0.65,0.178
"Robert Gsellman",2016,0.63,0.227
"Reynaldo Lpez",2016,0.63,0.209
"Tony Sipp",2016,0.63,0.205
"Andrew Bailey",2016,0.67,0.216
"Jeff Manship",2016,0.59,0.19
"Hunter Cervenka",2016,0.59,0.231
"Wade Davis",2016,0.63,0.267
"Jumbo Diaz",2016,0.62,0.203
"Justin Miller",2016,0.62,0.232
"Trevor May",2016,0.65,0.321
"Adam Liberatore",2016,0.62,0.267
"Mike Dunn",2016,0.66,0.216
"Jerry Blevins",2016,0.65,0.292
"Michael Blazek",2016,0.61,0.179
"Enrique Burgos",2016,0.6,0.242
"Kirby Yates",2016,0.63,0.272
"Josh Collmenter",2016,0.61,0.191
"Xavier Cedeo",2016,0.64,0.247
"Sammy Sols",2016,0.64,0.273
"Gonzalez Germen",2016,0.59,0.176
"Chris Hatcher",2016,0.62,0.238
"Fernando Rodriguez Jr.",2016,0.62,0.227
"Trevor Rosenthal",2016,0.64,0.284
"Will Smith",2016,0.63,0.287
"Cam Bedrosian",2016,0.63,0.315
"Joe Kelly",2016,0.58,0.255
"Oliver Prez",2016,0.62,0.253
"Brandon McCarthy",2016,0.62,0.257
"Edubray Ramos",2016,0.66,0.25
"Daniel Wright",2016,0.61,0.117
"Keyvius Sampson",2016,0.58,0.223
"Casey Fien",2016,0.67,0.207
"Ryan Garton",2016,0.64,0.193
"Sean Doolittle",2016,0.7,0.29
"Eric Surkamp",2016,0.6,0.112
"Nick Martinez",2016,0.61,0.089
"Arodys Vizcano",2016,0.61,0.276
"Tim Lincecum",2016,0.58,0.16
"A.J. Cole",2016,0.64,0.232
"Mauricio Cabrera",2016,0.63,0.198
"A.J. Achter",2016,0.63,0.088
"Chris Withrow",2016,0.64,0.177
"Luke Hochevar",2016,0.66,0.265
"Robert Stephenson",2016,0.61,0.182
"Brett Cecil",2016,0.67,0.287
"Shawn Tolleson",2016,0.63,0.173
"Luke Weaver",2016,0.63,0.269
"Ryan Weber",2016,0.67,0.146
"Josh Osich",2016,0.58,0.157
"Bruce Rondn",2016,0.65,0.312
"Buddy Boshers",2016,0.66,0.243
"Carl Edwards Jr.",2016,0.62,0.377
"Jos Domnguez",2016,0.61,0.129
"Erik Goeddel",2016,0.64,0.229
"Danny Farquhar",2016,0.62,0.291
"Severino Gonzlez",2016,0.66,0.225
"Josh Fields",2016,0.67,0.266
"Jonathan Papelbon",2016,0.63,0.204
"Jim Henderson",2016,0.65,0.258
"Garrett Richards",2016,0.62,0.23
"Rob Scahill",2016,0.66,0.184
"Csar Vargas",2016,0.59,0.182
"Keone Kela",2016,0.62,0.3
"Tommy Hunter",2016,0.67,0.165
"Steven Brault",2016,0.59,0.175
"Brian Ellington",2016,0.63,0.225
"Chasen Shreve",2016,0.63,0.232
"Chad Qualls",2016,0.65,0.145
"Corey Knebel",2016,0.6,0.262
"Jos Ramrez",2016,0.6,0.231
"Alexi Ogando",2016,0.59,0.196
"Colton Murray",2016,0.61,0.218
"Seth Maness",2016,0.67,0.119
"Brad Peacock",2016,0.62,0.22
"Erik Johnson",2016,0.62,0.144
"Anthony Ranaudo",2016,0.62,0.119
"Jeff Hoffman",2016,0.62,0.15
"Darren O'Day",2016,0.68,0.29
"Anthony Swarzak",2016,0.65,0.25
"Gavin Floyd",2016,0.63,0.242
"Sergio Romo",2016,0.66,0.282
"Odrisamer Despaigne",2016,0.59,0.126
"Michael Ynoa",2016,0.57,0.222
"Chaz Roe",2016,0.67,0.298
"Buck Farmer",2016,0.6,0.206
"Jharel Cotton",2016,0.67,0.205
"Nick Goody",2016,0.65,0.266
"Eric O'Flaherty",2016,0.64,0.162
"Tyler Cravy",2016,0.61,0.19
"Chris Bassitt",2016,0.63,0.173
"Brock Stewart",2016,0.66,0.198
"Mike Bolsinger",2016,0.63,0.205
"Alec Asher",2016,0.67,0.117
"Elvis Araujo",2016,0.6,0.216
"Tommy Kahnle",2016,0.61,0.21
"Joel Peralta",2016,0.67,0.277
"Zach Putnam",2016,0.61,0.263
"Dominic Leone",2016,0.66,0.176
"Adam Ottavino",2016,0.62,0.327
"Taylor Jungmann",2016,0.57,0.143
"Javier Lpez",2016,0.61,0.127
"Dario Alvarez",2016,0.62,0.36
"Steve Geltz",2016,0.63,0.205
"Jacob Barnes",2016,0.65,0.245
"Grant Dayton",2016,0.68,0.386
"Scott Oberg",2016,0.61,0.177
"Blaine Hardy",2016,0.64,0.179
"Cody Martin",2016,0.62,0.14
"Chris Beck",2016,0.58,0.163
"Alex Meyer",2016,0.57,0.248
"Bryan Mitchell",2016,0.6,0.103
"Kyle Lobstein",2016,0.57,0.136
"Ryan O'Rourke",2016,0.61,0.238
"Jacob Turner",2016,0.61,0.148
"Christian Bergman",2016,0.69,0.185
"T.J. McFarland",2016,0.62,0.062
"Silvino Bracho",2016,0.64,0.143
"Cory Rasmus",2016,0.6,0.149
"Rob Whalen",2016,0.61,0.227
"Chris Smith",2016,0.59,0.29
"Dillon Overton",2016,0.67,0.133
"Kris Medlen",2016,0.56,0.151
"Caleb Cotham",2016,0.6,0.179
"Brad Boxberger",2016,0.63,0.195
"Neil Ramrez",2016,0.62,0.224
"Chris Capuano",2016,0.63,0.255
"Drew Hutchison",2016,0.65,0.212
"Edwin Escobar",2016,0.59,0.147
"Jason Motte",2016,0.66,0.22
"Tyler Glasnow",2016,0.59,0.229
"Jos Vldez",2016,0.57,0.22
"Dana Eveland",2016,0.6,0.175
"Homer Bailey",2016,0.64,0.243
"JT Chargois",2016,0.6,0.17
"Richard Bleier",2016,0.67,0.141
"Andrew Chafin",2016,0.62,0.286
"Huston Street",2016,0.63,0.133
"John Danks",2016,0.59,0.16
"Ral Alcntara",2016,0.63,0.136
"Henry Owens",2016,0.55,0.204
"Alex Cobb",2016,0.65,0.154
"Pat Venditte",2016,0.63,0.186
"Leonel Campos",2016,0.6,0.245
"Dean Kiekhefer",2016,0.59,0.143
"James Hoyt",2016,0.64,0.308
"Matt Strahm",2016,0.6,0.341
"Keith Hessler",2016,0.6,0.107
"Casey Kelly",2016,0.62,0.069
"Michael Mariot",2016,0.6,0.242
"Brent Suter",2016,0.66,0.165
"Lucas Giolito",2016,0.62,0.109
"Jon Moscot",2016,0.61,0.095
"Sean O'Sullivan",2016,0.64,0.133
"Spencer Patton",2016,0.62,0.218
"Germn Mrquez",2016,0.64,0.153
"Joba Chamberlain",2016,0.58,0.22
"Luis Aviln",2016,0.61,0.341
"Koda Glover",2016,0.69,0.193
"Phil Klein",2016,0.63,0.221
"Rafael Montero",2016,0.57,0.215
"Drew VerHagen",2016,0.59,0.111
"Scott Alexander",2016,0.64,0.19
"J.J. Hoover",2016,0.58,0.155
"Austin Adams",2016,0.63,0.193
"Greg Mahle",2016,0.66,0.163
"Gabriel Ynoa",2016,0.64,0.193
"Ryan Tepera",2016,0.61,0.212
"Tyler Sturdevant",2016,0.67,0.187
"Donnie Hart",2016,0.62,0.169
"Matt Purke",2016,0.55,0.179
"Oliver Drake",2016,0.65,0.284
"Matt Koch",2016,0.67,0.145
"Miguel Socolovich",2016,0.64,0.25
"Sean Gilmartin",2016,0.63,0.139
"Bryan Morris",2016,0.56,0.176
"Ryan Webb",2016,0.65,0.145
"Jerome Williams",2016,0.62,0.099
"Blake Parker",2016,0.61,0.19
"Alex Wimmers",2016,0.59,0.194
"Charlie Morton",2016,0.62,0.268
"Andrew Albers",2016,0.65,0.188
"Matt Thornton",2016,0.63,0.117
"Jos De Len",2016,0.63,0.188
"Brandon Cunniff",2016,0.61,0.216
"Ty Blach",2016,0.64,0.161
"Pat Light",2016,0.54,0.176
"Steve Johnson",2016,0.64,0.227
"Bo Schultz",2016,0.66,0.147
"Kyle Crockett",2016,0.63,0.243
"Brandon Morrow",2016,0.67,0.118
"Rob Zastryzny",2016,0.62,0.258
"Matt Carasiti",2016,0.59,0.205
"Nefi Ogando",2016,0.6,0.123
"Robbie Erlin",2016,0.65,0.224
"Evan Marshall",2016,0.59,0.114
"Luis Garca",2016,0.59,0.184
"Wilfredo Boscan",2016,0.65,0.119
"Josh Smoker",2016,0.68,0.385
"Jandel Gustave",2016,0.65,0.267
"Dylan Floro",2016,0.64,0.194
"Frank Herrmann",2016,0.68,0.203
"Jos Leclerc",2016,0.56,0.227
"Steve Hathaway",2016,0.63,0.231
"Miguel Castro",2016,0.61,0.179
"Aaron Loup",2016,0.67,0.242
"Chase Whitley",2016,0.68,0.246
"Craig Breslow",2016,0.65,0.111
"Steven Okert",2016,0.64,0.241
"Austin Brice",2016,0.67,0.237
"Evan Scribner",2016,0.69,0.306
"Tony Zych",2016,0.61,0.35
"Danny Barnes",2016,0.61,0.241
"Zac Curtis",2016,0.56,0.149
"Eddie Gamboa",2016,0.58,0.204
"Brian Duensing",2016,0.65,0.182
"No Ramirez",2016,0.61,0.246
"Jake Esch",2016,0.63,0.169
"Johnny Barbato",2016,0.66,0.263
"J.B. Wendelken",2016,0.61,0.188
"Trevor Williams",2016,0.64,0.18
"Brooks Pounders",2016,0.68,0.224
"Dan Altavilla",2016,0.68,0.208
"Jason Vargas",2016,0.63,0.234
"Luke Jackson",2016,0.6,0.048
"Cody Ege",2016,0.62,0.2
"Carson Fulmer",2016,0.57,0.189
"Brett Anderson",2016,0.62,0.081
"Dalier Hinojosa",2016,0.65,0.182
"Ryan Merritt",2016,0.72,0.162
"David Goforth",2016,0.62,0.164
"Shawn Armstrong",2016,0.64,0.159
"Chi Chi Gonzlez",2016,0.6,0.113
"Josh Edgin",2016,0.59,0.244
"Juan Minaya",2016,0.62,0.128
"Chad Girodo",2016,0.66,0.114
"Joe Colon",2016,0.61,0.2
"Phil Coke",2016,0.54,0.089
"A.J. Morris",2016,0.61,0.191
"Chris Stratton",2016,0.57,0.14
"Tyler Wagner",2016,0.61,0.175
"Drew Hayes",2016,0.6,0.167
"Warwick Saupold",2016,0.63,0.204
"Jason Gurka",2016,0.69,0.156
"Joely Rodrguez",2016,0.57,0.179
"Buddy Baumann",2016,0.64,0.25
"Josh Ravin",2016,0.63,0.371
"Kyle Lohse",2016,0.55,0.062
"David Rollins",2016,0.6,0.128
"Perci Garner",2016,0.58,0.261
"Brian Matusz",2016,0.58,0.057
"Tim Melville",2016,0.58,0.148
"Sam Tuivailala",2016,0.61,0.149
"Justin Marks",2016,0.6,0.143
"Roberto Hernandez",2016,0.64,0.154
"Flix Pea",2016,0.67,0.371
"Cory Luebke",2016,0.59,0.17
"Patrick Schuster",2016,0.57,0.148
"Tanner Scheppers",2016,0.62,0.143
"Brady Rodgers",2016,0.58,0.062
"Dustin Molleken",2016,0.63,0.19
"Kevin McCarthy",2016,0.6,0.171
"Jonathan Holder",2016,0.68,0.139
"Chris Narveson",2016,0.58,0.158
"Yimi Garcia",2016,0.69,0.114
"Kevin Chapman",2016,0.58,0.143
"Jake Petricka",2016,0.54,0.179
"Steve Delabar",2016,0.53,0.25
"Sam Freeman",2016,0.58,0.182
"Roenis Elas",2016,0.55,0.073
"Wandy Peralta",2016,0.56,0.128
"Mayckol Guaipe",2016,0.63,0.147
"Madison Younginer",2016,0.58,0.108
"Ben Heller",2016,0.61,0.15
