key_mlbam,name
592791,Jameson Taillon
621094,Jamie Callahan
457449,Jamie Romak
594311,Jandel Gustave
676083,Janson Junk
592419,Jared Hoying
666931,Jared Oliva
665120,Jared Walsh
606424,Jarlin Garcia
543054,Jarred Cosart
672284,Jarred Kelenic
680776,Jarren Duran
592620,Jarrett Parker
502481,Jarrod Dyson
457454,Jarrod Saltalamacchia
592094,Jason Adam
430652,Jason Bourgeois
488771,Jason Castro
605183,Jason Coats
671345,Jason Foley
430630,Jason Frasor
592329,Jason Garcia
276351,Jason Grilli
543261,Jason Gurka
434628,Jason Hammel
518792,Jason Heyward
592422,Jason Hursh
150302,Jason Marquis
641829,Jason Martin
435400,Jason Motte
445095,Jason Pridie
595386,Jason Rogers
450306,Jason Vargas
613564,Jason Vosler
605528,Jason Wheeler
595879,Javier Baez
425657,Javier Lopez
642770,Javy Guerra
457915,Javy Guerra
457803,Jay Bruce
664852,Jay Flaa
543351,Jay Jackson
595144,Jaycob Brugman
664041,Jaylin Davis
593969,Jayson Aquino
150029,Jayson Werth
665862,Jazz Chisholm
543776,JB Shuck
466948,Jean Machi
516416,Jean Segura
491646,Jeanmar Gomez
605152,Jed Bradley
476704,Jed Lowrie
425557,Jeff Baker
542924,Jeff Beliveau
488703,Jeff Bianchi
656257,Jeff Brigham
594815,Jeff Ferrell
433585,Jeff Francis
425796,Jeff Francoeur
656546,Jeff Hoffman
502046,Jeff Locke
453249,Jeff Manship
425772,Jeff Mathis
643446,Jeff McNeil
605488,Jeffrey Springs
527043,Jefry Marte
622446,Jefry Rodriguez
600869,Jeimer Candelario
457789,Jemile Weeks
627500,Jen-Ho Tseng
516769,Jenrry Mejia
595191,Jerad Eickhoff
450308,Jered Weaver
346793,Jeremy Affeldt
676886,Jeremy Beasley
542946,Jeremy Bleich
425386,Jeremy Guthrie
571757,Jeremy Hazelbaker
476451,Jeremy Hellickson
668683,Jeremy Walker
425532,Jerome Williams
460283,Jerry Blevins
543742,Jerry Sands
657786,Jerry Vasto
592279,Jesen Therrien
621044,Jesmuel Valentin
592145,Jesse Biddle
445926,Jesse Chavez
534910,Jesse Hahn
608385,Jesse Winker
542583,Jesus Aguilar
672911,Jesus Cruz
666200,Jesus Luzardo
524968,Jesus Montero
660875,Jesus Reyes
660821,Jesus Sanchez
491696,Jesus Sucre
622786,Jesus Tinoco
542908,Jett Bandy
544727,Jeurys Familia
501697,Jhan Marinez
605194,Jharel Cotton
664584,Jhon Romero
500207,Jhonatan Solano
646242,Jhonathan Diaz
425509,Jhonny Peralta
468504,Jhoulys Chacin
451192,Jim Adduci
449104,Jim Henderson
462382,Jim Johnson
596847,Ji-Man Choi
623474,Jimmy Herget
669424,Jimmy Lambert
519076,Jimmy Nelson
517370,Jimmy Paredes
276519,Jimmy Rollins
642231,Jimmy Yacabonis
666176,Jo Adell
465657,Joakim Soria
672851,Joan Adon
435078,Joaquin Arias
276542,Joaquin Benoit
501955,Joba Chamberlain
592626,Joc Pederson
669618,Joe Barlow
346847,Joe Beimel
607352,Joe Biagini
430599,Joe Blanton
571572,Joe Colon
641729,Joe Jimenez
523260,Joe Kelly
573009,Joe Mantiply
408045,Joe Mauer
605397,Joe Musgrove
150274,Joe Nathan
605412,Joe Panik
605452,Joe Ross
657746,Joe Ryan
501925,Joe Smith
491159,Joe Thatcher
543921,Joe Wieland
503444,Joel De La Cruz
669270,Joel Kuhnel
606303,Joel Payamps
407908,Joel Peralta
570257,Joely Rodriguez
663698,Joey Bart
542994,Joey Butler
608336,Joey Gallo
607216,Joey Krehbiel
664192,Joey Lucchesi
519345,Joey Terdoslavich
458015,Joey Votto
621563,Joey Wendle
622666,Johan Camargo
670912,Johan Oviedo
607430,John Andreoli
446099,John Axford
657524,John Bormann
605154,John Brebbia
607405,John Cornely
595928,John Curtiss
433579,John Danks
607231,John Gant
543308,John Hicks
444379,John Jaso
667463,John King
407793,John Lackey
543424,John Lamb
460055,John Mayberry
607644,John Means
596056,John Nogowski
670167,John Schreiber
641561,Johneshwy Fargas
592127,Johnny Barbato
456501,Johnny Cueto
643275,Johnny Davis
608654,Johnny Field
543213,Johnny Giavotella
476192,Johnny Monell
457456,Jo-Jo Reyes
668941,JoJo Romero
542932,Jon Berti
641541,Jon Duplantier
457754,Jon Edwards
592351,Jon Gray
445055,Jon Jay
452657,Jon Lester
621209,Jon Moscot
572138,Jon Singleton
641680,Jonah Heim
660620,Jonathan Arauz
608167,Jonathan Aro
455009,Jonathan Broxton
641505,Jonathan Davis
502409,Jonathan Diaz
669169,Jonathan Heasley
642546,Jonathan Hernandez
468406,Jonathan Herrera
663697,Jonathan India
642528,Jonathan Loaisiga
518960,Jonathan Lucroy
449097,Jonathan Papelbon
570731,Jonathan Schoop
680692,Jonathan Stiever
542340,Jonathan Villar
477003,Jonathon Niese
430404,Jonny Gomes
458924,Jonny Venters
458668,Jordan Danks
663855,Jordan Hicks
656548,Jordan Holloway
543357,Jordan Jankowski
656669,Jordan Luplow
543475,Jordan Lyles
656756,Jordan Montgomery
457574,Jordan Pacheco
641958,Jordan Patterson
605447,Jordan Romano
457788,Jordan Schafer
642068,Jordan Sheffield
477229,Jordan Walden
607179,Jordan Weems
657141,Jordan Yamamoto
519455,Jordan Zimmermann
518170,Jordany Valdespin
474568,Jordy Mercer
660896,Jorge Alcala
595751,Jorge Alfaro
593528,Jorge Bonifacio
407822,Jorge De La Rosa
660422,Jorge Guzman
605347,Jorge Lopez
622761,Jorge Mateo
593871,Jorge Polanco
504083,Jorge Rondon
624585,Jorge Soler
547989,Jose Abreu
514888,Jose Altuve
621237,Jose Alvarado
501625,Jose Alvarez
676480,Jose Barrero
430832,Jose Bautista
621244,Jose Berrios
620454,Jose Castillo
542585,Jose Cisnero
592254,Jose De Leon
517059,Jose De Paula
672701,Jose Devers
523848,Jose Dominguez
622774,Jose Fernandez
605228,Jose Fernandez
628336,Jose Fernandez
608422,Jose Godoy
578428,Jose Iglesias
600917,Jose Leclerc
446653,Jose Lobaton
592530,Jose Marmolejos
665896,Jose Marte
606299,Jose Peraza
517369,Jose Pirela
650671,Jose Quijada
500779,Jose Quintana
542432,Jose Ramirez
608070,Jose Ramirez
408314,Jose Reyes
670351,Jose Rojas
602922,Jose Rondon
614179,Jose Ruiz
642350,Jose Siri
660761,Jose Suarez
467798,Jose Tabata
600526,Jose Torres
624431,Jose Trevino
570632,Jose Urena
664353,Jose Urquidy
572308,Jose Valdez
641929,Joseph Odom
605137,Josh Bell
518567,Josh Collmenter
518626,Josh Donaldson
572831,Josh Edgin
451661,Josh Fields
676596,Josh Fleming
623352,Josh Hader
285078,Josh Hamilton
543281,Josh Harrison
657624,Josh James
458676,Josh Lindblom
666139,Josh Lowe
572998,Josh Lucas
647304,Josh Naylor
592612,Josh Osich
641943,Josh Palacios
502051,Josh Ravin
502210,Josh Reddick
642028,Josh Rogers
668942,Josh Rojas
592710,Josh Rutledge
622250,Josh Sborz
519294,Josh Smoker
622251,Josh Staumont
657031,Josh Taylor
489365,Josh Thole
458708,Josh Tomlin
642165,Josh VanMeter
425543,Josh Wilson
658069,Joshua Fuentes
680686,Josiah Gray
500887,Josmil Pinto
663558,Jovani Moran
664141,JT Brubaker
595375,JT Riddle
518542,Juan Centeno
492802,Juan Graterol
462089,Juan Jaime
501571,Juan Lagares
573668,Juan Minaya
543633,Juan Perez
665742,Juan Soto
346874,Juan Uribe
642759,Julian Fernandez
657240,Julian Merryweather
474865,Julio Borbon
527054,Julio Teheran
628711,Julio Urias
471822,Jumbo Diaz
628356,Jung Ho Kang
547749,Junichi Tazawa
578570,Juniel Querecuto
658551,Junior Fernandez
448855,Junior Guerra
516809,Junior Lake
595777,Jurickson Profar
605121,Justin Anderson
571506,Justin Bour
677865,Justin Bruihl
518603,Justin De Fratus
643290,Justin Dunn
621057,Justin Garza
518748,Justin Grimm
595234,Justin Haley
606995,Justin Hancock
664875,Justin Lawrence
476123,Justin Marks
475416,Justin Masterson
452239,Justin Maxwell
502522,Justin Miller
408047,Justin Morneau
592593,Justin Nicolino
448605,Justin Ruggiano
657006,Justin Steele
623437,Justin Topa
457759,Justin Turner
457708,Justin Upton
434378,Justin Verlander
642211,Justin Williams
458677,Justin Wilson
656954,Justus Sheffield
664789,Ka'ai Tom
592230,Kaleb Cowart
672391,Kaleb Ort
628318,Kazuhisa Makita
642221,Kean Wong
663647,Ke'Bryan Hayes
669211,Keegan Akin
624522,Keegan Thompson
660688,Keibert Ruiz
594857,Keith Hessler
605509,Kelby Tomlinson
430637,Kelly Johnson
642721,Kelvin Gutierrez
517629,Kelvin Marte
571704,Ken Giles
608665,Kendall Graveman
572309,Kendry Flores
434778,Kendrys Morales
445276,Kenley Jansen
594977,Kenny Roberts
573627,Kennys Vargas
592288,Kent Emanuel
628317,Kenta Maeda
542979,Keon Broxton
605309,Keone Kela
665645,Kervin Castro
669374,Keston Hiura
606466,Ketel Marte
622492,Keury Mella
607345,Kevan Smith
502087,Kevin Chapman
429781,Kevin Correia
435623,Kevin Frandsen
592332,Kevin Gausman
656464,Kevin Ginkel
276514,Kevin Gregg
448178,Kevin Jepsen
664842,Kevin Kaczmarski
595281,Kevin Kiermaier
596012,Kevin Kramer
641850,Kevin McGowan
621028,Kevin Newman
656821,Kevin Padlo
607680,Kevin Pillar
608700,Kevin Plawecki
534812,Kevin Quackenbush
594992,Kevin Shackelford
543779,Kevin Siegrist
675656,Kevin Smith
641871,Keynan Middleton
572102,Keyvius Sampson
666137,Khalil Lee
501981,Khris Davis
669912,Kirby Snead
489446,Kirby Yates
543590,Kirk Nieuwenhuis
606983,Koda Glover
676831,Kodi Whitley
685503,Kohei Arihara
640464,Kohl Stewart
493157,Koji Uehara
663465,Kolby Allard
594777,Kole Calhoun
543939,Kolten Wong
592831,Konner Wade
592178,Kris Bryant
663460,Kris Bubic
450665,Kris Medlen
502117,Kristopher Negron
435559,Kurt Suzuki
676710,Kutter Crawford
547942,Kwang Hyun Kim
607457,Kyle Barraclough
613317,Kyle Bird
452035,Kyle Blanks
621129,Kyle Cody
605195,Kyle Crick
641490,Kyle Crockett
434678,Kyle Davies
675971,Kyle Dohy
664871,Kyle Dowdy
475138,Kyle Drabek
571657,Kyle Farmer
640448,Kyle Finnegan
607536,Kyle Freeland
608335,Kyle Funkhouser
664247,Kyle Garlick
502043,Kyle Gibson
543294,Kyle Hendricks
543309,Kyle Higashioka
664728,Kyle Isbel
571812,Kyle Jensen
664918,Kyle Keller
452718,Kyle Kendrick
605323,Kyle Kubitza
641786,Kyle Lewis
643414,Kyle Lloyd
543456,Kyle Lobstein
346798,Kyle Lohse
573016,Kyle Martin
641851,Kyle McGowin
657681,Kyle McGrath
666205,Kyle Muller
669459,Kyle Nelson
592621,Kyle Parker
594986,Kyle Ryan
656941,Kyle Schwarber
572122,Kyle Seager
663656,Kyle Tucker
667725,Kyle Tyler
592835,Kyle Waldrop
657140,Kyle Wright
622092,Kyle Zimmer
493117,Kyuji Fujikawa
543321,L. J. Hoes
664774,LaMonte Wade
458681,Lance Lynn
621121,Lance McCullers
572669,Lane Adams
657041,Lane Thomas
663457,Lars Nootbaar
115629,LaTroy Hawkins
643550,Layne Somsen
665750,Leody Taveras
599998,Leonel Campos
547982,Leonys Martin
544725,Leury Garcia
650331,Lewin Diaz
621446,Lewis Brinson
626929,Lewis Thorpe
521230,Liam Hendriks
570810,Lisalverto Bonilla
664714,Ljay Newsome
657766,Locke St. John
663531,Logan Allen
669302,Logan Gilbert
434137,Logan Kensing
446185,Logan Ondrusek
502582,Logan Schafer
548337,Logan Verrett
657277,Logan Webb
502082,Lonnie Chisenhall
456715,Lorenzo Cain
642152,Lou Trivino
488786,Louis Coleman
545343,Louis Head
666971,Lourdes Gurriel
446263,Lucas Duda
656458,Lucas Gilbreath
608337,Lucas Giolito
449173,Lucas Harrell
476595,Lucas Luetge
608371,Lucas Sims
650333,Luis Arraez
501593,Luis Avilan
642456,Luis Barrera
669134,Luis Campusano
622491,Luis Castillo
570666,Luis Cessa
650813,Luis Escobar
666818,Luis Frias
671277,Luis Garcia
677651,Luis Garcia
472610,Luis Garcia
661563,Luis Gil
670768,Luis Gonzalez
641645,Luis Guillorme
499864,Luis Jimenez
650347,Luis Madero
606336,Luis Marte
656814,Luis Ortiz
665854,Luis Oviedo
672715,Luis Patino
606131,Luis Perdomo
650859,Luis Rengifo
673357,Luis Robert
608601,Luis Santos
596143,Luis Sardinas
622663,Luis Severino
620443,Luis Torrens
649966,Luis Urias
472528,Luis Valbuena
627894,Luiz Gohara
572703,Luke Bard
608652,Luke Farrell
502381,Luke Gregerson
460024,Luke Hochevar
592426,Luke Jackson
571912,Luke Maile
670042,Luke Raley
572228,Luke Voit
596133,Luke Weaver
663897,Luke Williams
669135,Mac Sceroler
607776,Mac Williamson
518516,Madison Bumgarner
572283,Madison Younginer
642423,Magneuris Sierra
596748,Maikel Franco
544365,Manny Banuelos
518435,Manny Barreda
592518,Manny Machado
448159,Manny Parra
444489,Manny Pina
622534,Manuel Margot
655889,Manuel Rodriguez
571868,Marc Krauss
519240,Marc Rzepczynski
542303,Marcell Ozuna
462136,Marco Estrada
594835,Marco Gonzales
593523,Marco Hernandez
650959,Marcos Diplan
456496,Marcos Mateo
502281,Marcus Hatley
543760,Marcus Semien
573186,Marcus Stroman
666128,Mario Feliciano
279824,Mark Buehrle
592192,Mark Canha
643410,Mark Leiter
450275,Mark Lowe
664029,Mark Mathias
453343,Mark Melancon
592622,Mark Payton
448602,Mark Reynolds
407893,Mark Teixeira
444432,Mark Trumbo
657145,Mark Zagunis
407781,Marlon Byrd
455117,Martin Maldonado
527048,Martin Perez
445988,Martin Prado
503556,Marwin Gonzalez
666168,Mason Thompson
592863,Mason Williams
502009,Mat Latos
571431,Matt Adams
458006,Matt Albers
542882,Matt Andriese
598264,Matt Barnes
607461,Matt Beaty
279571,Matt Belisle
571510,Matt Boyd
501936,Matt Buschmann
456713,Matt Bush
430912,Matt Cain
571539,Matt Carasiti
572761,Matt Carpenter
656305,Matt Chapman
571602,Matt Davidson
544925,Matt den Dekker
571616,Matt Dermody
518625,Matt Dominguez
592274,Matt Duffy
622110,Matt Duffy
670036,Matt Festa
641582,Matt Foster
490063,Matt Garza
518755,Matt Hague
457448,Matt Harrison
518774,Matt Harvey
407812,Matt Holliday
459964,Matt Joyce
571863,Matt Koch
666159,Matt Manning
621408,Matt Marksberry
473724,Matt McBride
519043,Matt Moore
621566,Matt Olson
676840,Matt Peacock
545357,Matt Purke
543677,Matt Ramsey
519186,Matt Reynolds
608703,Matt Reynolds
533167,Matt Shoemaker
605474,Matt Skole
592781,Matt Stites
621381,Matt Strahm
519333,Matt Szczur
642136,Matt Thaiss
407819,Matt Thornton
595441,Matt Tracy
449168,Matt Tuiasosopo
663837,Matt Vierling
519411,Matt West
605538,Matt Wisler
642226,Matt Wotherspoon
621199,Matthew Bowman
606291,Mauricio Cabrera
643289,Mauricio Dubon
661440,Mauricio Llovera
608331,Max Fried
596146,Max Kepler
668820,Max Kranick
621559,Max Moroff
571970,Max Muncy
605428,Max Povse
453286,Max Scherzer
621011,Max Schrock
545358,Max Stassi
515052,Mayckol Guaipe
650619,Meibrys Viloria
466320,Melky Cabrera
642571,Merandy Gonzalez
518876,Merrill Kelly
608672,Micah Johnson
518468,Michael Blazek
456422,Michael Bourn
572728,Michael Brady
488726,Michael Brantley
656308,Michael Chavis
574831,Michael Choice
624424,Michael Conforto
150212,Michael Cuddyer
593140,Michael Feliz
605242,Michael Fulmer
641684,Michael Hermosillo
457779,Michael Kirkman
543409,Michael Kohn
656629,Michael Kopech
547179,Michael Lorenzen
592527,Michael Mariot
492841,Michael Martinez
502374,Michael McKenry
605421,Michael Perez
501381,Michael Pineda
605439,Michael Reed
607706,Michael Roth
621074,Michael Rucker
459431,Michael Saunders
572191,Michael Taylor
543859,Michael Tonkin
608379,Michael Wacha
573589,Michael Ynoa
673258,Michel Baez
595263,Mickey Jannis
666160,Mickey Moniak
620396,Miguel Aguilar
602083,Miguel Almonte
609280,Miguel Andujar
408234,Miguel Cabrera
612434,Miguel Castro
600887,Miguel Del Pozo
622766,Miguel Diaz
622497,Miguel Gomez
456068,Miguel Gonzalez
471083,Miguel Montero
500743,Miguel Rojas
667376,Miguel Sanchez
593934,Miguel Sano
462515,Miguel Socolovich
664337,Miguel Yajure
449107,Mike Aviles
657508,Mike Baumann
488689,Mike Baxter
502211,Mike Bolsinger
458678,Mike Broadway
670712,Mike Brosseau
605182,Mike Clevinger
445197,Mike Dunn
571666,Mike Fiers
592314,Mike Foltynewicz
645801,Mike Ford
502273,Mike Freeman
595222,Mike Gerber
623434,Mike Hauschild
592464,Mike Kickham
650633,Mike King
502190,Mike Leake
605357,Mike Marjama
594577,Mike Mayers
623166,Mike Miller
501985,Mike Minor
434604,Mike Morse
519058,Mike Moustakas
435063,Mike Napoli
572000,Mike Ohlman
592609,Mike Olt
460059,Mike Pelfrey
642067,Mike Shawaryn
643565,Mike Tauchman
545361,Mike Trout
605541,Mike Wright
573262,Mike Yastrzemski
489448,Mike Zagurski
572287,Mike Zunino
543484,Mikie Mahtook
571945,Miles Mikolas
641598,Mitch Garver
571745,Mitch Haniger
518771,Mitch Harris
656605,Mitch Keller
519048,Mitch Moreland
605520,Mitch Walding
669952,Mitch White
501213,Moises Sierra
657566,Montana DuRapau
656509,Monte Harrison
605141,Mookie Betts
493128,Munenori Kawasaki
573166,Murphy Smith
571710,Mychal Givens
594867,Myles Jaye
664702,Myles Straw
622503,Nabil Crismatt
518858,Nate Jones
501992,Nate Karns
663878,Nate Pearson
502264,Nathan Adcock
543135,Nathan Eovaldi
663993,Nathaniel Lowe
425840,Neal Cotts
596331,Nefi Ogando
491703,Neftali Feliz
519166,Neil Ramirez
443558,Nelson Cruz
641482,Nestor Cortes
502213,Nevin Ashley
605113,Nick Ahmed
680430,Nick Allgeyer
623433,Nick Anderson
502544,Nick Buss
592206,Nick Castellanos
624419,Nick Ciuffo
664926,Nick Dini
663743,Nick Fortes
545338,Nick Franklin
643320,Nick Gardewine
624503,Nick Gordon
572889,Nick Greenwood
444935,Nick Hagadone
670084,Nick Heath
460026,Nick Hundley
592468,Nick Kingham
663611,Nick Madrigal
676606,Nick Margevicius
607259,Nick Martinez
605361,Nick Martini
434665,Nick Masset
665155,Nick Maton
683232,Nick Mears
663734,Nick Neidert
656793,Nick Nelson
519082,Nick Noonan
601713,Nick Pivetta
598286,Nick Ramirez
592705,Nick Rumbelow
680704,Nick Sandlin
669222,Nick Senzel
669256,Nick Solak
430897,Nick Swisher
519344,Nick Tepesch
607374,Nick Tropeano
543883,Nick Vincent
608384,Nick Williams
621295,Nick Wittgren
676766,Nicklaus Snyder
670032,Nicky Lopez
663538,Nico Hoerner
592348,Niko Goodrum
670550,Nivaldo Rodriguez
592789,Noah Syndergaard
598287,Noe Ramirez
571595,Noel Cuevas
571448,Nolan Arenado
545337,Nolan Fontana
460099,Nolan Reimold
608577,Nomar Mazara
493114,Nori Aoki
628333,Odrisamer Despaigne
546318,Odubel Herrera
607297,O'Koyea Dickson
661383,Oliver Ortega
424144,Oliver Perez
408299,Omar Infante
553882,Omar Narvaez
665833,Oneil Cruz
607162,Onelki Garcia
606115,Orlando Arcia
593525,Orlando Calixte
640458,Oscar Mercado
591672,Osmer Morales
542455,Oswaldo Arcia
672640,Otto Lopez
680911,Owen Miller
645277,Ozzie Albies
664869,P. J. Conlon
664731,P. J. Higgins
641154,Pablo Lopez
622569,Pablo Reyes
467055,Pablo Sandoval
676050,Packy Naughton
572089,Paco Rodriguez
502179,Paolo Espino
592170,Parker Bridwell
571917,Parker Markel
534737,Pat Dean
572990,Pat Light
450212,Pat Neshek
642162,Pat Valaika
571578,Patrick Corbin
623182,Patrick Kivlehan
664850,Patrick Mazeika
641907,Patrick Murphy
663776,Patrick Sandoval
572119,Patrick Schuster
622256,Patrick Weigel
621550,Patrick Wisdom
621112,Paul Blackburn
669294,Paul Campbell
518560,Paul Clemens
657557,Paul DeJong
643316,Paul Fry
502671,Paul Goldschmidt
457926,Paul Janish
623149,Paul Sewald
449181,Paulo Orlando
656976,Pavin Smith
668721,Payton Henry
476883,Pedro Alvarez
606478,Pedro Araujo
658648,Pedro Avila
520980,Pedro Baez
474039,Pedro Beato
465674,Pedro Ciriaco
465753,Pedro Florimon
622797,Pedro Payano
600474,Pedro Severino
467008,Pedro Strop
543881,Pedro Villarreal
592330,Perci Garner
624413,Pete Alonso
664126,Pete Fairbanks
518902,Pete Kozma
488721,Peter Bourjos
663567,Peter Lambert
493247,Peter Moylan
598284,Peter O'Brien
656981,Peter Solomon
641360,Phil Bickford
457435,Phil Coke
461833,Phil Hughes
607309,Phil Klein
664208,Phil Maton
594838,Philip Gosselin
670426,Phillip Diehl
595943,Phillip Evans
518418,Phillippe Aumont
570488,Phillips Valdez
572955,Pierce Johnson
502011,Preston Claiborne
543258,Preston Guilmet
605512,Preston Tucker
425902,Prince Fielder
450641,Quintin Berry
285079,R.A. Dickey
595798,R.J. Alaniz
571439,R.J. Alvarez
467785,Radhames Liz
622441,Rafael Bautista
429783,Rafael Betancourt
646240,Rafael Devers
503569,Rafael Dolis
607257,Rafael Lopez
665561,Rafael Marchan
514669,Rafael Martin
606160,Rafael Montero
542364,Rafael Ortega
400089,Rafael Soriano
501255,Rafael Ynoa
606132,Raimel Tapia
628452,Raisel Iglesias
434658,Rajai Davis
621248,Ralph Garza
455369,Ramiro Pena
541608,Ramon Cabrera
570717,Ramon Flores
657656,Ramon Laureano
665759,Ramon Rosso
593527,Ramon Torres
602104,Ramon Urias
545341,Randal Grichuk
517414,Randall Delgado
668227,Randy Arozarena
329092,Randy Choate
677976,Randy Dobnak
150116,Randy Wolf
624133,Ranger Suarez
612272,Raudel Lazo
600466,Raudy Read
593417,Raul Alcantara
642659,Raynel Espinal
657585,Reed Garrett
407862,Reed Johnson
624512,Reese McGuire
458582,Reid Brignac
672282,Reid Detmers
663753,Reiss Knehr
665665,Reiver Sanmartin
600524,Renato Nunez
425784,Rene Rivera
571521,Rex Brothers
571681,Rey Fuentes
519071,Rey Navarro
606625,Reyes Moronta
594056,Reymin Guduan
625643,Reynaldo Lopez
462480,Rhiner Cruz
656555,Rhys Hoskins
620982,Ricardo Pinto
600965,Ricardo Rodriguez
448179,Rich Hill
542947,Richard Bleier
663992,Richard Lovelady
593144,Richard Rodriguez
620446,Richard Urena
621006,Richie Martin
572128,Richie Shaffer
430001,Rickie Weeks
445060,Ricky Nolasco
670329,Rico Garcia
592596,Rico Noel
656180,Riley Adams
676617,Riley O'Brien
642092,Riley Smith
547004,Rio Ruiz
672710,Roansy Contreras
542963,Rob Brantly
519169,Rob Rasmussen
608701,Rob Refsnyder
543746,Rob Scahill
574847,Rob Segedin
543942,Rob Wooten
642239,Rob Zastryzny
572362,Robbie Erlin
543257,Robbie Grossman
592662,Robbie Ray
543726,Robbie Ross
582494,Robby Scott
596825,Robel Garcia
435180,Robert Andino
667498,Robert Dugger
607229,Robert Gsellman
596112,Robert Stephenson
476594,Robert Stock
547007,Robert Whalen
596816,Roberto Gomez
433584,Roberto Hernandez
547379,Roberto Perez
429664,Robinson Cano
455139,Robinson Chirinos
502570,Rocky Gale
666801,Rodolfo Castro
641995,Roel Ramirez
606273,Roenis Elias
660494,Rogelio Armenteros
542669,Roman Mendez
596451,Roman Quinn
663853,Romy Gonzalez
660670,Ronald Acuna
430613,Ronald Belisario
671790,Ronald Bolanos
608597,Ronald Guzman
622703,Ronald Herrera
591720,Ronald Torreyes
669008,Ronnie Dawson
500135,Ronny Rodriguez
665621,Rony Garcia
606959,Rookie Davis
594011,Rosell Herrera
446321,Ross Detwiler
456027,Ross Ohlendorf
548389,Ross Stripling
596059,Rougned Odor
592858,Rowan Wick
642133,Rowdy Tellez
523989,Rubby De La Rosa
514913,Ruben Tejada
628329,Rusney Castillo
431145,Russell Martin
621366,Ryan Borucki
518489,Ryan Brasier
592166,Ryan Brett
488748,Ryan Buchter
621114,Ryan Burr
543001,Ryan Carpenter
624418,Ryan Castellani
475857,Ryan Cook
606956,Ryan Court
676900,Ryan Dorow
623430,Ryan Dull
592280,Ryan Eades
456387,Ryan Feierabend
663372,Ryan Feltner
475247,Ryan Flaherty
623439,Ryan Garton
452672,Ryan Hanigan
670057,Ryan Hartman
664854,Ryan Helsley
641682,Ryan Hendrix
429667,Ryan Howard
474249,Ryan Jackson
680777,Ryan Jeffers
501888,Ryan Kalish
502462,Ryan Kelly
534606,Ryan LaMarre
543432,Ryan Lavarnway
489067,Ryan Lollis
425492,Ryan Madson
458919,Ryan Mattheus
643436,Ryan McBroom
663630,Ryan McKenna
641857,Ryan McMahon
664682,Ryan Meisinger
607320,Ryan Merritt
663624,Ryan Mountcastle
656811,Ryan O'Hearn
594951,Ryan O'Rourke
519151,Ryan Pressly
430605,Ryan Raburn
607387,Ryan Rua
572114,Ryan Schimpf
595411,Ryan Sherriff
595005,Ryan Strausborger
572193,Ryan Tepera
657044,Ryan Thompson
668723,Ryan Vilade
285064,Ryan Vogelsong
677960,Ryan Weathers
444436,Ryan Webb
543901,Ryan Weber
642232,Ryan Yarbrough
475582,Ryan Zimmerman
624507,Ryder Jones
542642,Rymer Liriano
607560,Ryne Harper
592773,Ryne Stanek
607219,Sal Romano
521692,Salvador Perez
621348,Sam Clay
656322,Sam Coonrod
465679,Sam Deduno
473879,Sam Dyson
453539,Sam Fuld
664059,Sam Haggerty
656529,Sam Hentges
656541,Sam Hilliard
607572,Sam Howard
669087,Sam Huff
459967,Sam LeCure
669674,Sam Long
594580,Sam Moll
572125,Sam Selman
607752,Sam Travis
592815,Sam Tuivailala
519301,Sammy Solis
645261,Sandy Alcantara
622783,Sandy Baez
506702,Sandy Leon
433586,Santiago Casilla
669289,Santiago Espinal
571697,Scooter Gennett
518397,Scott Alexander
425786,Scott Atchison
435044,Scott Baker
605130,Scott Barlow
656240,Scott Blewett
453222,Scott Carroll
571577,Scott Copeland
539438,Scott Diamond
664123,Scott Effross
444857,Scott Feldman
595981,Scott Heineman
656568,Scott Hurst
431148,Scott Kazmir
664068,Scott Kingery
543518,Scott McGough
623184,Scott Oberg
594988,Scott Schebler
475100,Scott Van Slyke
430634,Sean Burnett
448281,Sean Doolittle
674944,Sean Guenther
453527,Sean Kazmar
640455,Sean Manaea
669221,Sean Murphy
656794,Sean Newcomb
543594,Sean Nolin
457711,Sean O'Sullivan
664092,Sean Poppen
656887,Sean Reid-Foley
665861,Sebastian Rivero
664874,Seby Zavala
622554,Seranthony Dominguez
642727,Sergio Alcantara
489265,Sergio Romo
435045,Sergio Santos
666179,Seth Beer
664913,Seth Brown
676220,Seth Elledge
571676,Seth Frankoff
607625,Seth Lugo
595307,Seth Maness
661527,Seth Martinez
623180,Seth Mejias-Brean
519229,Seth Rosin
452234,Seth Smith
493200,Seunghwan Oh
605894,Severino Gonzalez
623406,Shae Simmons
669358,Shane Baz
669456,Shane Bieber
641438,Shane Carle
572888,Shane Greene
663556,Shane McClanahan
451089,Shane Peterson
453203,Shane Robinson
425664,Shane Victorino
641312,Shaun Anderson
451788,Shaun Marcum
542888,Shawn Armstrong
518875,Shawn Kelley
596049,Shawn Morimando
502523,Shawn O'Malley
474521,Shawn Tolleson
665661,Shea Spitzbarth
643418,Shed Long
571946,Shelby Miller
641914,Sheldon Neuse
582473,Sherman Johnson
673451,Shogo Akiyama
660271,Shohei Ohtani
611093,Silvino Bracho
501563,Simon Castro
435401,Skip Schumaker
621450,Skye Bolt
571761,Slade Heathcott
593647,Socrates Brito
543243,Sonny Gray
675921,Spencer Howard
571851,Spencer Kieboom
607359,Spencer Patton
675911,Spencer Strider
605513,Spencer Turnbull
657093,Spenser Watkins
516770,Starlin Castro
