"name","key_mlbam","key_bbref","key_fangraphs"
"Freddy Galvis",520471,"galvifr01",6609
"Adam Plutko",592644,"plutkad01",15846
"Koda Glover",606983,"gloveko01",17695
"Dylan Axelrod",518420,"axelrdy01",9303
"Ryan Vilade",668723,"viladry01",22165
"Mason Thompson",666168,"thompma02",21850
"Andrew Kittredge",552640,"kittran01",12828
"Nick Solak",669256,"solakni01",19294
"Archie Bradley",605151,"bradlar01",12918
"Phil Maton",664208,"matonph01",18064
"Steve Lombardozzi",543459,"lombast02",5422
"Mark Buehrle",279824,"buehrma01",225
"Shawn Armstrong",542888,"armstsh01",12857
"Wes Parsons",641149,"parsowe01",14764
"Jason Foley",671345,"foleyja01",19531
"Óscar Hernández",591712,"hernaos01",13490
"Brent Suter",608718,"suterbr01",13942
"Donnie Veal",453264,"vealdo01",4741
"John Schreiber",670167,"schrejo01",20020
"Andrew Wantz",681806,"wantzan01",24933
"Taylor Davis",543089,"davista01",12782
"Ivan Castillo",622668,"castiiv01",15971
"Ben Gamel",592325,"gamelbe01",12160
"Jake Buchanan",594772,"buchaja01",10962
"Ian Thomas",621962,"thomaia01",13881
"Ty Kelly",571841,"kellyty01",7740
"Jake Bird",656234,"birdja01",21267
"Tyler Rogers",643511,"rogerty01",15541
"Brock Stewart",592779,"stewabr01",16727
"Billy Burns",542993,"burnsbi02",12701
"Jerry Sands",543742,"sandsje01",4016
"Nick Vespi",663989,"vespini01",21093
"Jorge Oña",671250,"onajo01",20040
"Cole Waites",686972,"waiteco01",25665
"Tucupita Marcano",672779,"marcatu01",22871
"Josh VanMeter",642165,"vanmejo01",15170
"Collin Balester",444446,"balesco01",6883
"Tim Beckham",542921,"beckhti01",7949
"Miguel Rojas",500743,"rojasmi02",7802
"Triston McKenzie",663474,"mckentr01",18000
"Chris Colabello",499624,"colabch01",13051
"Spencer Kieboom",571851,"kiebosp01",13300
"Jonathan Aro",608167,"arojo01",14699
"Cody Bellinger",641355,"bellico01",15998
"Ryan Hartman",670057,"hartmry01",19480
"Will Smith",519293,"smithwi04",8048
"Craig Gentry",502226,"gentrcr01",9571
"Raudel Lazo",612272,"lazora01",14077
"Gabriel Moreno",672515,"morenga01",22664
"Isaac Galloway",543194,"gallois01",5238
"Carlos Correa",621043,"correca01",14162
"Matt Garza",490063,"garzama01",3340
"Juan Minaya",573668,"minayju01",10341
"Jason Vosler",613564,"vosleja01",16686
"Aaron Hill",431094,"hillaa01",6104
"Johnny Field",608654,"fieldjo04",15048
"Branden Pinder",572038,"pindebr01",12093
"Sam Long",669674,"longsa01",25379
"Cody Sedlock",642060,"sedloco01",19357
"Amed Rosario",642708,"rosaram01",15518
"Kevin Herget",643361,"hergeke01",15369
"Chris Ellis",595939,"ellisch01",16125
"Corbin Martin",656686,"martico02",19884
"Rubén Tejada",514913,"tejadru01",5519
"Andre Ethier",444843,"ethiean01",6265
"Vance Worley",474699,"worleva01",6435
"Sean Kazmar",453527,"kazmase01",7349
"Robert Gsellman",607229,"gsellro01",13696
"Blake Treinen",595014,"treinbl01",12572
"Dustin Peterson",640460,"peterdu01",15189
"Tayron Guerrero",594027,"guerrta01",11691
"Carter Capps",605169,"cappsca01",12803
"Neftalí Feliz",491703,"felizne01",18
"Antonio Senzatela",622608,"senzaan01",15488
"Ryan Weber",543901,"weberry01",10160
"Fernando Rodriguez",451775,"rodrife02",7558
"Josh Fleming",676596,"flemijo01",20418
"Easton McGee",668834,"mcgeeea01",22176
"Anthony Castro",621593,"castran02",19789
"David Ortiz",120074,"ortizda01",745
"Yimi Garcia",554340,"garciyi01",12095
"Shaun Marcum",451788,"marcush01",6204
"Tayler Scott",605463,"scottta02",13652
"Chase Whitley",595032,"whitlch01",10982
"Jason Rogers",595386,"rogerja02",11773
"Tim Melville",543532,"melviti01",9149
"Travis Swaggerty",680552,"swaggtr01",24491
"Adalberto Mejía",606167,"mejiaad01",13188
"Jason Bourgeois",430652,"bourgja01",2225
"Darnell Sweeney",572182,"sweenda02",13284
"Manuel Rodríguez",655889,"rodrima01",20794
"Konner Wade",592831,"wadeko01",14655
"Scott Hurst",656568,"hurstsc01",20501
"Kyle Garlick",664247,"garliky01",18063
"Andrew Knizner",668800,"kniznan01",19514
"Oliver Drake",543118,"drakeol01",8823
"Keury Mella",622492,"mellake01",15964
"Mauricio Cabrera",606291,"cabrema01",12975
"Ben Zobrist",450314,"zobribe01",7435
"Andrew Cashner",488768,"cashnan01",8782
"Jhon Romero",664584,"romerjh01",19940
"C. J. Riefenhauser",592677,"riefecj01",11193
"AJ Pollock",572041,"polloaj01",9256
"Devin Smeltzer",656970,"smeltde01",19487
"Mike Zagurski",489448,"zagurmi01",9683
"Gerardo Concepción",615868,"concege01",14411
"Bud Norris",502032,"norribu01",9492
"David Villar",681584,"villada01",24782
"Anderson Severino",644429,"severan01",20582
"Eloy Jiménez",650391,"jimenel02",17484
"Angel Perdomo",622780,"perdoan01",17759
"Garin Cecchini",594555,"cecchga01",11608
"Michael Hermosillo",641684,"hermomi01",16285
"MJ Melendez",669004,"melenmj01",22197
"Justin Steele",657006,"steelju01",17312
"Tommy Hunter",488984,"hunteto02",1157
"Tyrell Jenkins",592433,"jenkity01",11378
"Cole Gillespie",502261,"gilleco01",5888
"Scott Schebler",594988,"schebsc01",12225
"Ramón Rosso",665759,"rossora01",20368
"Fernando Tatís",665487,"tatisfe02",19709
"Brandon Mann",448167,"mannbr01",5172
"Corbin Burnes",669203,"burneco01",19361
"Nabil Crismatt",622503,"crismna01",17732
"Peter Bourjos",488721,"bourjpe01",2578
"Joel Payamps",606303,"payamjo01",14332
"Seth Frankoff",571676,"frankse01",11346
"Hoby Milner",571948,"milneho01",13346
"Ryan Jackson",474249,"jacksry02",6596
"Jon Duplantier",641541,"duplajo01",19546
"Ryan Feierabend",456387,"feierry01",6336
"Phil Hughes",461833,"hugheph01",7450
"Matt Ramsey",543677,"ramsema01",14460
"Jake Rogers",668670,"rogerja03",19452
"Blaine Hardy",543278,"hardybl01",6499
"Gabe Speier",642100,"speiega01",17170
"Zach Green",608339,"greenza01",14973
"Kent Emanuel",592288,"emanuke01",15849
"Max Moroff",621559,"morofma01",14556
"Carson Kelly",608348,"kellyca02",13620
"Humberto Mejía",650668,"mejiahu01",20739
"Ke'Bryan Hayes",663647,"hayeske01",18577
"Howie Kendrick",435062,"kendrho01",4229
"Jacob Barnes",606930,"barneja01",12323
"Ricardo Sanchez",645307,"sanchri01",17581
"Beau Brieske",689225,"briesbe01",26079
"Liam Hendriks",521230,"hendrli01",3548
"John Hicks",543308,"hicksjo02",12547
"Emmanuel Burriss",502034,"burriem01",2917
"Mike Napoli",435063,"napolmi01",3057
"Chad Girodo",643325,"girodch01",15542
"Fernando Cruz",518585,"cruzfe01",7048
"Ariel Jurado",642558,"juradar01",17030
"Josh Donaldson",518626,"donaljo02",5038
"Seth Mejias-Brean",623180,"mejiase01",13905
"Matt Duffy",622110,"duffyma01",13836
"Tim Hill",657612,"hillti01",16814
"Nick Sandlin",680704,"sandlni01",20517
"Stephen Cardullo",506924,"cardust01",11204
"Delmon Young",430321,"youngde03",2140
"David Phelps",475479,"phelpda01",6316
"Darick Hall",669742,"hallda02",19717
"Sean Doolittle",448281,"doolise01",1581
"Ryan Mountcastle",663624,"mountry01",18373
"Yunel Escobar",488862,"escobyu01",4191
"Israel Pineda",672832,"pinedis01",22906
"Albert Suárez",544150,"suareal01",6175
"José Quintana",500779,"quintjo01",11423
"Tommy Joseph",571830,"josepto01",10349
"William Contreras",661388,"contrwi02",20503
"Chad Wallach",595453,"wallach01",17161
"Dan Jennings",543359,"jennida01",8073
"Tyler Nevin",663527,"nevinty01",17893
"Jonathan Hernández",642546,"hernajo02",17464
"Al Alburquerque",456379,"albural01",6324
"Seth Rosin",519229,"rosinse01",10606
"Dawel Lugo",608475,"lugoda01",14713
"Kirby Snead",669912,"sneadki01",19179
"A. J. Ladwig",607609,"ladwiaj01",16266
"Andrew Triggs",592811,"triggan01",13533
"Adrián Martinez",661309,"martiad01",21023
"Chad Huffman",502151,"huffmch01",5311
"Zack Britton",502154,"brittza01",3240
"Adam Morgan",605388,"morgaad01",12580
"Eli White",642201,"whiteel04",19346
"Stevie Wilkerson",592859,"wilkest01",16041
"Nestor Cortes",641482,"cortene01",17874
"Mike Minor",501985,"minormi01",10021
"Jeremy Hazelbaker",571757,"hazelje01",9399
"Drew Rasmussen",656876,"rasmudr01",25385
"Luis Frías",666818,"friaslu01",21997
"Nick Senzel",669222,"senzeni01",19293
"Kelvin Gutiérrez",642721,"gutieke01",17468
"Joey Wentz",666214,"wentzjo01",19962
"Kyle McGrath",657681,"mcgraky01",16793
"Ian Gibaut",664139,"gibauia01",17871
"Troy Tulowitzki",453064,"tulowtr01",3531
"Scott Feldman",444857,"feldmsc01",6283
"Steve Delabar",447755,"delabst01",11827
"Carlos Estévez",608032,"estevca01",14542
"Chris Johnson",453400,"johnsch05",1191
"Matt Swarmer",664161,"swarmma01",19705
"Nick Fortes",663743,"forteni01",21538
"Johan Oviedo",670912,"oviedjo01",22487
"Jalen Beeks",656222,"beeksja02",17192
"Yasmani Grandal",518735,"grandya01",11368
"Cam Vieaux",664944,"vieauca01",19529
"Ryan Castellani",624418,"castery01",16377
"Joel Kuhnel",669270,"kuhnejo01",19995
"Brandon Crawford",543063,"crawfbr01",5343
"Hunter Dozier",641531,"doziehu01",15117
"Ryan Strausborger",595005,"straury01",10937
"Mike Montgomery",543557,"montgmi01",4869
"Jack Reinheimer",595373,"reinhja01",14938
"Lewis Brinson",621446,"brinsle01",14352
"Abel De Los Santos",593582,"delosab01",12962
"Hunter Renfroe",592669,"renfrhu01",15464
"Oliver Ortega",661383,"ortegol01",21025
"Stuart Turner",642156,"turnest01",15207
"Montana DuRapau",657566,"durapmo01",16768
"James Outman",681546,"outmaja01",24770
"O'Koyea Dickson",607297,"dicksok01",12677
"Packy Naughton",676050,"naughpa01",23292
"Allen Craig",501800,"craigal01",3433
"Danny Duffy",518633,"duffyda01",3542
"Adam McCreery",607030,"mccread01",19550
"Nolan Arenado",571448,"arenano01",9777
"Luis Ortiz",656814,"ortizlu02",16942
"Ian Kinsler",435079,"kinslia01",6195
"Kutter Crawford",676710,"crawfku01",20531
"Wandy Peralta",593974,"peralwa01",14295
"Dan Winkler",595465,"winklda01",12237
"Scott Diamond",539438,"diamosc01",5089
"Louie Varland",686973,"varlalo01",27691
"Jeff Hoffman",656546,"hoffmje02",17432
"Greg Mahle",657670,"mahlegr01",16877
"Shane Baz",669358,"bazsh01",22264
"Ranger Suárez",624133,"suarera01",17277
"Tom Wilhelmsen",452666,"wilheto01",9975
"Fernando Abad",472551,"abadfe01",4994
"Kurt Suzuki",435559,"suzukku01",8259
"John Gant",607231,"gantjo01",13684
"David Fletcher",664058,"fletcda02",17992
"Connor Brogdon",641401,"brogdco01",21205
"Locke St. John",657766,"stjohlo01",16850
"Taylor Cole",518566,"coleta01",11964
"Ildemaro Vargas",545121,"vargail01",13324
"Travis Taijeron",607369,"taijetr01",11935
"Shed Long",643418,"longsh01",16542
"Zac Curtis",657205,"curtiza01",16684
"Jaff Decker",543094,"deckeja01",7945
"Tom Murphy",608596,"murphto04",13499
"Nick Madrigal",663611,"madrini01",20521
"Adonis Medina",658431,"medinad01",19903
"Michael Cuddyer",150212,"cuddymi01",1534
"Tres Barrera",668663,"barretr01",19977
"Jordan Luplow",656669,"luplojo01",16424
"DJ Johnson",597113,"johnsdj01",12578
"Brandon Moss",461235,"mossbr01",4467
"Franchy Cordero",614173,"cordefr02",14567
"Carl Edwards",605218,"edwarca01",13607
"James Norwood",656803,"norwoja01",16440
"Brendan Rodgers",663898,"rodgebr02",17907
"Luis Valbuena",472528,"valbulu01",4969
"Grayson Greiner",606988,"greingr01",17062
"Chih-Wei Hu",629496,"huch02",16419
"Brandon Marsh",669016,"marshbr02",20202
"Shin-Soo Choo",425783,"choosh01",3174
"Scott Effross",664123,"effrosc01",18384
"Santiago Casilla",433586,"garcija01",2873
"J. J. Hardy",429666,"hardyjj01",3797
"JT Riddle",595375,"riddljt01",17642
"Kristopher Negrón",502117,"negrokr01",5306
"Zach Walters",595025,"walteza01",10622
"Adalberto Mondesí",609275,"mondera02",13769
"Matt Hague",518755,"haguema01",7772
"Mark Zagunis",657145,"zagunma01",16565
"Jorge López",605347,"lopezjo02",14527
"Josh James",657624,"jamesjo02",16794
"Bruce Zimmermann",669145,"zimmebr02",20370
"James Loney",425766,"loneyja01",4556
"Joe Mauer",408045,"mauerjo01",1857
"Darren O'Day",503285,"odayda01",3321
"Brendon Davis",663478,"davisbr04",18587
"Tanner Houck",656557,"houckta01",19879
"Ryan Madson",425492,"madsory01",1852
"Rob Scahill",543746,"scahiro01",9286
"Ryan Hanigan",452672,"hanigry01",4952
"Elliot Soto",519303,"sotoel01",11155
"Ervin Santana",429722,"santaer01",3200
"Austin Bibens-Dirkx",502212,"bibenau01",9559
"Eric Yardley",642233,"yardler01",15538
"Franklyn Kilome",642584,"kilomfr01",17861
"Aaron Blair",594760,"blairaa01",14934
"Chasen Shreve",592741,"shrevch01",10855
"Francisco Arcia",516472,"arciafr01",10286
"Brady Rodgers",572086,"rodgebr01",13393
"Manny Machado",592518,"machama01",11493
"Jason Krizan",607249,"krizaja01",12394
"Mickey McDonald",676782,"mcdonmi01",20533
"Matt Stites",592781,"stitema01",12165
"Mike Yastrzemski",573262,"yastrmi01",14854
"Adam Liberatore",571893,"liberad01",10637
"Kenny Rosenberg",670046,"rosenke01",20009
"Patrick Mazeika",664850,"mazeipa01",18142
"Andy Parrino",519107,"parrian01",3972
"Yonny Hernandez",660634,"hernayo02",19432
"Gleyber Torres",650402,"torregl01",16997
"Wily Peralta",503449,"peralwi01",7738
"Kolten Wong",543939,"wongko01",12532
"Robbie Ray",592662,"rayro02",11486
"Miguel Aguilar",620396,"aguilmi01",19246
"Marco Gonzales",594835,"gonzama02",15467
"Kirk Nieuwenhuis",543590,"nieuwki01",6400
"Jayson Aquino",593969,"aquinja01",13150
"José Suarez",660761,"suarejo01",19911
"Oswaldo Arcia",542455,"arciaos01",10306
"Bryce Johnson",669369,"johnsbr03",20002
"Liover Peguero",678894,"pegueli01",24273
"Matt Magill",543483,"magilma01",3950
"Touki Toussaint",657053,"toussto01",16929
"Adrian Sampson",592716,"sampsad01",13339
"Adbert Alzolay",640470,"alzolad01",17859
"CC Sabathia",282332,"sabatc.01",404
"Nick Goody",580792,"goodyni01",13685
"Kaleb Cowart",592230,"cowarka01",11494
"Trevor Oaks",656805,"oakstr01",16468
"Matt Wallner",670242,"wallnma01",26466
"Marc Rzepczynski",519240,"rzepcma01",6612
"Cody Morris",663752,"morrico01",25388
"Jefry Rodriguez",622446,"rodrije01",17018
"Hunter Wood",621056,"woodhu01",15091
"Andrés Blanco",433217,"blancan01",1907
"Austin Meadows",640457,"meadoau01",15672
"Johan Camargo",622666,"camarjo01",14950
"Carlos Torres",448614,"torreca01",7624
"Drew Jackson",623515,"jacksdr01",17807
"Edwin Uceta",670955,"ucetaed01",20539
"Tyler Olson",621397,"olsonty01",14741
"Trent Thornton",663423,"thorntr01",17948
"Mayckol Guaipe",515052,"guaipma01",11663
"Matt Joyce",459964,"joycema01",3353
"Mitch Harris",518771,"harrimi03",4530
"Chin-hui Tsao",425835,"tsaoch01",1776
"Jonathan Holder",656547,"holdejo02",16588
"Yerry De Los Santos",660787,"delosye01",21420
"Jarrod Saltalamacchia",457454,"saltaja01",5557
"Ramón Cabrera",541608,"cabrera01",10327
"Curt Casali",592200,"casalcu01",12510
"David Rollins",543716,"rollida01",11928
"Carl Crawford",408307,"crawfca02",1201
"George Kirby",669923,"kirbyge01",25436
"Erick Fedde",607200,"feddeer01",17425
"Zac Lowther",675912,"lowthza01",20243
"Eric Fryer",518700,"fryerer01",8145
"Austin Adams",613534,"adamsau02",13801
"Wei-Yin Chen",612672,"chenwe02",13071
"Scott Oberg",623184,"obergsc01",13911
"Hans Crouse",668968,"crousha01",22192
"Ryan Dorow",676900,"dorowry01",23559
"Avisaíl García",541645,"garciav01",5760
"Clarke Schmidt",657376,"schmicl01",19899
"Carlos González",471865,"gonzaca01",7287
"Drew Pomeranz",519141,"pomerdr01",11426
"Dan Butler",576788,"butleda01",9968
"Michael Brady",572728,"bradymi01",8461
"Adam Moore",446192,"mooread01",9362
"Byron Buxton",621439,"buxtoby01",14161
"Tim Mayza",641835,"mayzati01",15042
"Phil Ervin",640447,"ervinph01",14738
"Connor Sadzeck",592712,"sadzeco01",13483
"Ricardo Pinto",620982,"pintori01",16318
"Luis García",671277,"garcilu04",20391
"Damien Magnifico",571911,"magnida01",13395
"Cal Mitchell",668751,"mitchca01",22169
"Wade LeBlanc",453281,"leblawa01",5221
"Dan Robertson",543706,"roberda09",6266
"Austin Dean",621573,"deanau01",18288
"Brooks Pounders",572044,"poundbr01",10387
"David Freese",501896,"freesda01",9549
"Chris Smith",627262,"smithch10",14449
"Ezequiel Tovar",678662,"tovarez01",24064
"Jairo Labourt",607951,"labouja01",14996
"Colin Walsh",595023,"walshco02",10961
"Henry Urrutia",625329,"urruthe01",14441
"Caleb Cotham",571584,"cothaca01",10075
"Carlos Pérez",542208,"perezca02",10642
"Luis Alexander Basabe",642772,"basablu01",17839
"Matt Wieters",446308,"wietema01",4298
"Caleb Frare",621350,"frareca01",14353
"Tucker Davidson",656353,"davidtu01",19871
"Jose Marte",665896,"martejo01",21761
"Cody Asche",605125,"ascheco01",11997
"Anthony Gose",543238,"gosean01",5097
"Victor Martinez",400121,"martivi01",393
"Dalton Guthrie",656495,"guthrda01",21293
"Luis Escobar",650813,"escoblu01",17345
"Joe Kelly",523260,"kellyjo05",9761
"Lance McCullers",621121,"mcculla02",14120
"Chad Smith",663385,"smithch12",20190
"Evan Scribner",519267,"scribev01",7525
"Scott Kingery",664068,"kingesc01",17975
"J. J. Hoover",543331,"hoovejj01",9037
"Drew Carlton",656290,"carltdr01",19868
"Ken Giles",571704,"gileske01",12910
"Tommy Henry",674072,"henryto01",26285
"Marcus Wilson",657129,"wilsoma02",17910
"Felipe Vázquez",553878,"riverfe01",12076
"Mike Moustakas",519058,"moustmi01",4892
"Wesley Wright",449079,"wrighwe01",5960
"Aaron Harang",421685,"haranaa01",1451
"Brandon Bielak",656232,"bielabr01",19866
"Julio Teheran",527054,"teherju01",6797
"Wyatt Mathisen",621500,"mathiwy01",14555
"Jimmy Nelson",519076,"nelsoji02",10547
"Mike Aviles",449107,"avilemi01",5986
"Kyle Parker",592621,"parkeky01",11763
"Chance Sisco",642082,"siscoch01",15694
"Xzavion Curry",675540,"curryxz01",25595
"Alan Busenitz",641427,"busenal01",15239
"Domonic Brown",502126,"browndo01",3154
"Ryan Cordell",641477,"cordery01",15181
"Felix Jorge",602928,"jorgefe01",14532
"Brian Schlitter",489295,"schlibr01",3599
"Tyler Freeman",671289,"freemty01",22532
"Trevor Brown",623143,"browntr01",13895
"Josh Smith",605479,"smithjo08",13629
"José Urquidy",664353,"urquijo01",18413
"Ryan Sherriff",595411,"sherrry01",12249
"Justin Garza",621057,"garzaju01",19784
"Kyuji Fujikawa",493117,"fujikky01",14443
"Ty Tice",676709,"ticety01",20177
"Matt Andriese",542882,"andrima01",12022
"Ramón Torres",593527,"torrera01",14113
"Brandon Woodruff",605540,"woodrbr01",16162
"Kyle Dowdy",664871,"dowdyky01",19285
"Kodi Whitley",676831,"whitlko01",19731
"Brandon Drury",592273,"drurybr01",11615
"Jeurys Familia",544727,"familje01",5114
"Jose Barrero",676480,"garcijo02",23378
"Keyvius Sampson",572102,"sampske01",10039
"Cade Cavalli",676917,"cavalca01",27473
"Alex Faedo",656412,"faedoal01",19874
"Erich Uelmen",657272,"uelmeer01",20323
"Chris Rodriguez",669735,"rodrich01",22310
"Luke Williams",663897,"willilu01",19931
"Richard Rodríguez",593144,"rodriri05",13549
"Nolan Jones",666134,"jonesno01",20529
"Will Vest",676684,"vestwi01",19769
"Bailey Falter",663559,"falteba01",20070
"Sergio Santos",435045,"santose01",4734
"Allen Córdoba",642707,"cordoal01",15722
"Corey Ray",641999,"rayco01",19170
"Michael Ynoa",573589,"ynoami01",14093
"Chad Kuhl",641771,"kuhlch01",14975
"Kevin Correia",429781,"correke01",1767
"Jose Alvarez",501625,"alvarjo02",5358
"José Osuna",591741,"osunajo01",12937
"Wilfredo Tovar",541600,"tovarwi01",10416
"Deck McGuire",592547,"mcguide02",11596
"Vinny Capra",681962,"capravi01",25040
"Félix Hernández",433587,"hernafe02",4772
"Conner Greene",641632,"greenco01",16455
"Konnor Pilkington",663455,"pilkiko01",21453
"Jordy Mercer",474568,"mercejo03",6547
"Sócrates Brito",593647,"britoso01",12944
"Chris Archer",502042,"archech01",6345
"Jose Miranda",669304,"miranjo01",20538
"Nick Castellanos",592206,"casteni01",11737
"Kenny Roberts",594977,"roberke02",10938
"Alec Bettinger",676424,"bettial01",20312
"Chris Parmelee",476633,"parmech01",2554
"Elvin Rodriguez",660730,"rodriel02",20962
"Luis Rengifo",650859,"rengilu01",19858
"Josh Smith",669701,"smithjo11",26396
"Ashton Goudeau",623485,"goudeas01",15139
"Brandon Gomes",460156,"gomesbr01",2267
"Brian Flynn",543169,"flynnbr01",12027
"Brandon Finnegan",605232,"finnebr01",16208
"Chris Dominguez",458689,"dominch01",9718
"Austin Warren",681810,"warreau01",24937
"Trevor Hildenberger",657610,"hildetr01",17002
"Jake Esch",605222,"eschja01",12756
"Cory Luebke",458537,"luebkco01",1984
"Carlos Rodón",607074,"rodonca01",16137
"Jeremy Jeffress",502026,"jeffrje01",9490
"Pablo Reyes",622569,"reyespa01",16357
"Jermaine Palacios",650339,"palacje01",18371
"Colin Moran",592567,"moranco01",16909
"Roberto Osuna",532077,"osunaro01",13764
"David Bednar",670280,"bednada01",19569
"Riley O'Brien",676617,"obrieri01",20348
"Daniel Castro",593495,"castrda01",15450
"Buddy Kennedy",671083,"kennebu01",22505
"César Hernández",514917,"hernace02",10556
"Albert Abreu",656061,"abreual01",17485
"Radhames Liz",467785,"lizra01",5843
"Luis Castillo",622379,"castilu03",20638
"Jordan Holloway",656548,"hollojo01",20631
"Danny Mendick",664901,"mendida01",18889
"Asher Wojciechowski",592879,"wojcias01",10836
"Ty France",664034,"francty01",17982
"Tony Santillan",663574,"santito01",19926
"Dominic Smith",642086,"smithdo02",15653
"Aaron Slegers",642083,"slegeaa01",15231
"Kyle Finnegan",640448,"finneky01",15009
"Josh Smith",595001,"smithjo07",10946
"Tony Barnette",501817,"barneto01",3555
"Chad Bettis",518452,"bettich01",10587
"Ben DeLuzio",641512,"deluzbe01",19644
"Kevin Chapman",502087,"chapmke02",11240
"Logan Gillaspie",670810,"gillalo01",22461
"Zach Plesac",668676,"plesaza01",19979
"Adam Engel",641553,"engelad01",15082
"Drew Gagnon",543193,"gagnodr01",12545
"Brian Bogusevic",460131,"bogusbr01",4719
"Cody Ege",643297,"egeco01",15928
"Matt Beaty",607461,"beatyma01",17710
"Joey Gerber",680702,"gerbejo01",24591
"Juan Lagares",501571,"lagarju01",5384
"Allan Dykstra",488852,"dykstal01",9113
"Narciso Crook",643271,"crookna01",17473
"Bernardo Flores",641576,"florebe01",19561
"Luke Raley",670042,"raleylu01",19354
"Trevor Gott",641627,"gotttr01",15046
"Raisel Iglesias",628452,"iglesra01",17130
"Andrew Albers",452027,"alberan01",7853
"Chad Sobotka",656977,"sobotch01",17470
"Taylor Guerrieri",605260,"guerrta02",13616
"Cedric Hunter",501986,"huntece01",2833
"Randal Grichuk",545341,"grichra01",10243
"Nori Aoki",493114,"aokino01",13075
"Aaron Sanchez",592717,"sanchaa01",11490
"Scott Van Slyke",475100,"vanslsc01",4365
"Michael Toglia",669911,"toglimi01",25845
"Matt Carpenter",572761,"carpema01",8090
"Steve Cishek",518553,"cishest01",6483
"Mike Marjama",605357,"marjami01",12594
"Gordon Beckham",493596,"beckhgo01",9015
"Tyler Anderson",542881,"anderty01",12880
"Albert Almora",546991,"almoral01",14109
"Joe Biagini",607352,"biagijo01",13194
"Josh Rogers",642028,"rogerjo01",18510
"Rookie Davis",606959,"davisro03",14962
"Sam Gaviglio",543208,"gavigsa01",12778
"C. J. Wilson",450351,"wilsocj01",3580
"Freddy Fermin",666023,"fermifr01",21840
"Zack Cozart",446359,"cozarza01",2616
"Alfredo González",554054,"gonzaal04",14267
"Alex Blandino",607468,"blandal01",16271
"J. T. Chargois",608638,"chargjt01",13767
"Greg Infante",500872,"infangr01",9119
"John Brebbia",605154,"brebbjo01",12777
"Brandon Dickson",505447,"dicksbr01",6979
"Eduardo Paredes",622161,"pareded01",16344
"Noel Cuevas",571595,"cuevano01",11894
"Emilio Bonifácio",466988,"bonifem01",4054
"Matt Reynolds",608703,"reynoma03",13788
"Nick Gardewine",643320,"gardeni01",16513
"Simon Castro",501563,"castrsi01",9243
"Cody Hall",595235,"hallco01",12232
"Luis Guillorme",641645,"guilllu01",16451
"Ernie Clement",676391,"clemeer01",20352
"Tyler Lyons",544928,"lyonsty01",11334
"Jake Reed",596082,"reedja02",16209
"Thomas Szapucki",663378,"szaputh01",21065
"Ryan Helsley",664854,"helslry01",18138
"Andre Scrubb",668687,"scruban01",20329
"Denyi Reyes",660593,"reyesde02",20526
"Miguel Montero",471083,"montemi01",3364
"Jake Brentz",641394,"brentja01",17783
"Riley Adams",656180,"adamsri03",19864
"Enyel De Los Santos",660853,"delosen01",18403
"Yonathan Daza",602074,"dazayo01",15794
"Ryan Kelly",502462,"kellyry01",4858
"Andrew Nardi",677053,"nardian01",25942
"JB Shuck",543776,"shuckja01",6677
"Vaughn Grissom",687093,"grissva01",26031
"Mason Williams",592863,"willima10",11859
"Dylan Covey",592229,"coveydy01",14825
"Mikie Mahtook",543484,"mahtomi01",13130
"Roenis Elías",606273,"eliasro01",12673
"Danny Ortiz",543611,"ortizda02",10317
"DJ Peters",656847,"peterdj01",19348
"J. D. Hammer",670456,"hammejd01",19548
"José Ramírez",542432,"ramirjo02",10171
"Yonny Chirinos",630023,"chiriyo01",16401
"Nolan Gorman",669357,"gormano01",22263
"Alex Gordon",460086,"gordoal01",5209
"Darren McCaughan",670766,"mccauda01",20038
"Carlos Ramirez",570702,"ramirca01",11743
"Patrick Corbin",571578,"corbipa01",9323
"Bryan Baker",641329,"bakerbr01",19804
"Kean Wong",642221,"wongke01",15994
"Enrique Hernández",571771,"hernaen02",10472
"Humberto Castellanos",528748,"castehu01",21183
"Jeff Samardzija",502188,"samarje01",3254
"Gavin Cecchini",608325,"cecchga02",17005
"D. J. Snelten",592769,"sneltdj01",15949
"Seiya Suzuki",673548,"suzukse01",30116
"Austin Voth",608723,"vothau01",15047
"Alex Colomé",517008,"colomal01",6661
"Adam Oller",670124,"ollerad01",20132
"Tommy Doyle",656382,"doyleto01",21281
"Craig Breslow",444520,"breslcr01",4363
"Garrett Cooper",643265,"coopega03",15279
"Taylor Rogers",573124,"rogerta01",13449
"Justin Nicolino",592593,"nicolju01",11754
"Yu Darvish",506433,"darviyu01",13074
"Francis Martes",642564,"martefr01",17303
"Michael Perez",605421,"perezmi03",12977
"Brock Holt",571788,"holtbr01",9345
"Oscar Gonzalez",660757,"gonzaos01",20970
"Anthony Kay",641743,"kayan01",20387
"Joe Barlow",669618,"barlojo01",22296
"David Aardsma",430911,"aardsda01",1902
"Aaron Civale",650644,"civalaa01",19479
"Jerar Encarnacion",666464,"encarje01",21871
"Junior Guerra",448855,"guerrju02",5702
"Chris Paddack",663978,"paddach01",20099
"Marcus Walden",519393,"waldema01",8004
"Robert Stephenson",596112,"stephro01",13594
"T. J. McFarland",519008,"mcfartj01",3237
"Shane Robinson",453203,"robinsh01",4249
"John Lackey",407793,"lackejo01",1507
